,ID,probability
307,308,"[0.49037251094,0.363817749207,0.0807363875258,0.0637202835658,0.00135306876176]"
308,309,"[0.678322410925,0.14053397036,0.169597135205,0.0108621343195,0.000684349190284]"
309,310,"[0.03139219698,0.863271410056,0.00525387140882,0.0609435843382,0.0391389372169]"
310,311,"[0.468517920462,0.275725885372,0.183102759098,0.0719519489302,0.000701486137679]"
311,312,"[0.487604430414,0.468452244519,0.0113033467668,0.0268255613722,0.00581441692776]"
312,313,"[0.268741770987,0.67292857615,0.0087235307675,0.044163759531,0.00544236256409]"
313,314,"[0.317234406357,0.100062313698,0.549454297755,0.0329635956607,0.000285386529572]"
314,315,"[0.436064570589,0.516977937291,0.0109706793716,0.0321368104795,0.00385000226942]"
315,316,"[0.276863198969,0.103894009128,0.588814897635,0.0290567682632,0.00137112600509]"
316,317,"[0.309590994104,0.0803401709613,0.576475222422,0.0331670591648,0.000426553348827]"
317,318,"[0.549592290622,0.370844351704,0.0480344178623,0.0284133058776,0.00311563393436]"
318,319,"[0.339074324604,0.602297523272,0.0118360863411,0.036461087426,0.0103309783569]"
319,320,"[0.55975479358,0.211817660764,0.186654116673,0.040020964855,0.00175246412839]"
320,321,"[0.400224744969,0.456267512455,0.0593710280888,0.0829194213504,0.00121729313702]"
321,322,"[0.456545586696,0.494835893567,0.0106042382519,0.0315009152624,0.00651336622322]"
322,323,"[0.565011333002,0.365726805552,0.0287633927497,0.0332126232755,0.00728584542119]"
323,324,"[0.593812229656,0.364806794152,0.0154744973618,0.0214314562356,0.00447502259505]"
324,325,"[0.577034466305,0.392334965048,0.00829427725897,0.016662493227,0.00567379816095]"
325,326,"[0.610620518314,0.353904503477,0.00934595284228,0.0162818886431,0.00984713672366]"
326,327,"[0.640197242963,0.16817610959,0.168926644358,0.0209272644936,0.00177273859655]"
327,328,"[0.287996255253,0.169089521468,0.48274030446,0.0596576395501,0.000516279268117]"
328,329,"[0.61318845052,0.241696592309,0.117512284955,0.0254746823156,0.00212798990042]"
329,330,"[0.281668594964,0.156476301279,0.496264616517,0.0635418137937,0.00204867344675]"
330,331,"[0.327500209912,0.0804481753303,0.546271003097,0.0456098564781,0.000170755182061]"
331,332,"[0.292935984784,0.636051456316,0.00714084551271,0.041030510243,0.0228412031435]"
332,333,"[0.493256735526,0.450115781998,0.0183121858673,0.0335483367524,0.00476695985555]"
333,334,"[0.650939411589,0.18936885132,0.141253467862,0.0160399112844,0.00239835794541]"
334,335,"[0.0397096255735,0.788031544417,0.0525512654716,0.0857115174287,0.033996047109]"
335,336,"[0.572280709412,0.379516338797,0.01254846668,0.0224526737895,0.0132018113215]"
336,337,"[0.0225323369845,0.656483777534,0.0770094694363,0.235611217887,0.00836319815737]"
337,338,"[0.658648270565,0.182563660655,0.139282626002,0.0167465091332,0.00275893364428]"
338,339,"[0.0415468377213,0.734391747313,0.0744574175008,0.0869141591116,0.0626898383535]"
339,340,"[0.334482883873,0.113644060892,0.487620678161,0.0636553358745,0.000597041199962]"
340,341,"[0.473780147661,0.442833102391,0.0242240294995,0.0530495407158,0.00611317973276]"
341,342,"[0.622222309883,0.341755681324,0.0110878269729,0.017852080838,0.00708210098146]"
342,343,"[0.0171509289313,0.46065819865,0.276652174537,0.239792439668,0.0057462582129]"
343,344,"[0.620640223445,0.184589425392,0.171556927108,0.0225937168596,0.000619707195648]"
344,345,"[0.575979745531,0.391497889609,0.0104338104733,0.0193880153502,0.00270053903695]"
345,346,"[0.295315755728,0.105311238024,0.553112140773,0.0459940484677,0.000266817007335]"
346,347,"[0.303217089447,0.10213409171,0.553429367417,0.0404428236162,0.000776627809677]"
347,348,"[0.0317573372494,0.87330281491,0.00345601081355,0.0499050233671,0.0415788136604]"
348,349,"[0.550367459916,0.105553036787,0.316706066339,0.025221931124,0.00215150583381]"
349,350,"[0.308539815127,0.226232532856,0.393828820452,0.0709047893773,0.000494042188616]"
350,351,"[0.638392346042,0.136739798235,0.215207627098,0.00907487961315,0.000585349013064]"
351,352,"[0.542588924999,0.400496691792,0.0204688190078,0.0342800600991,0.00216550410235]"
352,353,"[0.19459626939,0.0697884748042,0.70097052561,0.0342243153926,0.000420414802654]"
353,354,"[0.66723009968,0.303548743234,0.0124891036288,0.0136244391501,0.00310761430726]"
354,355,"[0.62866355155,0.210169510686,0.141534313116,0.0185672395658,0.0010653850824]"
355,356,"[0.0224512286648,0.87884650079,0.00349093536595,0.0628368844072,0.0323744507719]"
356,357,"[0.42041856682,0.32381638762,0.177095239818,0.077985985359,0.000683820383411]"
357,358,"[0.451445799355,0.443733362052,0.0580940632072,0.0430366287302,0.00369014665542]"
358,359,"[0.438820009674,0.508888257226,0.012662687794,0.0287980686741,0.0108309766319]"
359,360,"[0.614412086393,0.224273092647,0.130515045215,0.025545554627,0.00525422111786]"
360,361,"[0.634626555268,0.334200046198,0.0109807950725,0.0156167841953,0.00457581926602]"
361,362,"[0.0534859427194,0.726004067797,0.13015363941,0.0751894675629,0.0151668825102]"
362,363,"[0.306888624377,0.0877502802218,0.555879078969,0.0484711484094,0.00101086802257]"
363,364,"[0.70711570285,0.224130247027,0.0489317342844,0.0126229525822,0.00719936325656]"
364,365,"[0.628435067736,0.338074552588,0.0160006505299,0.0160707254852,0.00141900366087]"
365,366,"[0.303487540794,0.58920311924,0.0251312466639,0.0754025418222,0.00677555147978]"
366,367,"[0.655522779836,0.192428704042,0.129887415187,0.0201647159841,0.00199638495074]"
367,368,"[0.337312277525,0.281423076759,0.266246337628,0.105731637633,0.00928667045514]"
368,369,"[0.0274643952299,0.730556790743,0.049475278934,0.18072737721,0.0117761578836]"
369,370,"[0.675108421265,0.159344989315,0.150129830616,0.0120086750602,0.00340808374371]"
370,371,"[0.636297683799,0.164473401258,0.1680395256,0.0295723226167,0.00161706672622]"
371,372,"[0.520343944754,0.264909778663,0.184886242903,0.0286952783544,0.00116475532536]"
372,373,"[0.67081861466,0.302478959344,0.0102903855234,0.0127685773545,0.00364346311804]"
373,374,"[0.197739106382,0.105430665102,0.608782451278,0.0869803577758,0.00106741946252]"
374,375,"[0.37739854514,0.576025707755,0.00846184255714,0.0348774806788,0.00323642386908]"
375,376,"[0.32834004615,0.108482858591,0.525603535115,0.0366591669764,0.000914393167718]"
376,377,"[0.585332384633,0.212289700066,0.159504681341,0.0415516910613,0.00132154289872]"
377,378,"[0.713840816119,0.120110299296,0.153140346231,0.0116094034143,0.0012991349395]"
378,379,"[0.75425318122,0.194504637219,0.0384062546411,0.00980375918235,0.00303216773822]"
379,380,"[0.411362212048,0.529639303866,0.0121460488934,0.0322921449053,0.0145602902875]"
380,381,"[0.690751342175,0.237613772238,0.0406125313543,0.0265525998752,0.00446975435717]"
381,382,"[0.241500904565,0.706143106055,0.00624705262877,0.0405078464297,0.00560109032153]"
382,383,"[0.0264599827788,0.808408761507,0.0105622242365,0.095280664347,0.059288367131]"
383,384,"[0.227542069208,0.614952407949,0.0343077238396,0.119354061773,0.00384373723004]"
384,385,"[0.335911853624,0.0984464696852,0.513847214361,0.0500628446162,0.00173161771441]"
385,386,"[0.219797726108,0.102891027992,0.631113232987,0.0458825870657,0.000315425847493]"
386,387,"[0.0111144208682,0.897441823511,0.00195385981977,0.0707869975004,0.0187028983011]"
387,388,"[0.679352058369,0.143951606771,0.159611171785,0.0152065765498,0.00187858652476]"
388,389,"[0.701737090701,0.26731115284,0.0126337299003,0.0115477023983,0.00677032416039]"
389,390,"[0.498100623818,0.453853063995,0.0134265124603,0.02952166592,0.00509813380731]"
390,391,"[0.404710914168,0.308351619388,0.215974541857,0.0577901102944,0.0131728142922]"
391,392,"[0.500927783023,0.454601927355,0.0129348462563,0.0275948493788,0.00394059398626]"
392,393,"[0.699689884067,0.275123117742,0.0100605628125,0.0110092234614,0.0041172119171]"
393,394,"[0.0506486653726,0.738140026034,0.0711774749779,0.101056527849,0.0389773057668]"
394,395,"[0.253972000678,0.13774498924,0.566363661974,0.0416373136121,0.000282034496277]"
395,396,"[0.404272206376,0.107332589584,0.470015278441,0.0179848651638,0.000395060435504]"
396,397,"[0.0377403894124,0.580285362223,0.188273230758,0.182827538063,0.010873479543]"
397,398,"[0.445718702987,0.512471030368,0.00721237799771,0.0223958866673,0.01220200198]"
398,399,"[0.580071517711,0.196309454971,0.203651961558,0.0192504423729,0.000716623387556]"
399,400,"[0.458750174674,0.13096297607,0.375330723269,0.0347406830912,0.000215442895873]"
400,401,"[0.574812726985,0.392373520057,0.00839558248185,0.0178016323055,0.00661653817015]"
401,402,"[0.577220396734,0.205787854202,0.185817997598,0.0297322682614,0.00144148320524]"
402,403,"[0.546520126983,0.277023754339,0.147967478823,0.0262729878484,0.00221565200682]"
403,404,"[0.0141114124337,0.87846114685,0.00253390587516,0.0721866623096,0.0327068725315]"
404,405,"[0.472685438542,0.475137411107,0.00903146205225,0.0288550289025,0.0142906593962]"
405,406,"[0.30687834941,0.0953468353557,0.559449213256,0.0376081173628,0.000717484615136]"
406,407,"[0.73951812404,0.212774775077,0.0299218460022,0.0125314206116,0.0052538342693]"
407,408,"[0.387163637523,0.124346194067,0.462721690031,0.0249379115566,0.000830566822391]"
408,409,"[0.677767070882,0.191824435173,0.114717273115,0.0141203472885,0.00157087354238]"
409,410,"[0.464345564891,0.476149487737,0.0216340816002,0.0355167975542,0.00235406821699]"
410,411,"[0.552048559024,0.231475898533,0.188407481684,0.0249527704349,0.00311529032478]"
411,412,"[0.55186290614,0.399433888622,0.0160657014502,0.0267542281397,0.00588327564795]"
412,413,"[0.645260417375,0.252427161067,0.0811889683861,0.0197084579637,0.00141499520833]"
413,414,"[0.635879365316,0.30661081781,0.0301196188626,0.0242722973473,0.0031179006639]"
414,415,"[0.443617261593,0.160270591693,0.324106643278,0.0669509522052,0.00505455122995]"
415,416,"[0.652729334248,0.318951507606,0.0103516420304,0.0138909133663,0.00407660274905]"
416,417,"[0.453700099863,0.100436342471,0.411697164493,0.0315312409052,0.00263515226778]"
417,418,"[0.342754727576,0.101680591662,0.529488278913,0.0226332351018,0.00344316674673]"
418,419,"[0.676328921901,0.289922002302,0.0177299519676,0.0141292299843,0.00188989384517]"
419,420,"[0.678985764913,0.189849020993,0.10896600254,0.0167956321254,0.0054035794287]"
420,421,"[0.604192632431,0.209340092378,0.166305163022,0.0186219375573,0.00154017461254]"
421,422,"[0.25131619431,0.692674180513,0.00431867511975,0.0371403151491,0.0145506349086]"
422,423,"[0.316240156042,0.627297373385,0.00753209025398,0.0367354724145,0.0121949079049]"
423,424,"[0.583082698352,0.348025276632,0.0357745725401,0.027536247902,0.00558120457402]"
424,425,"[0.471708924587,0.154451687525,0.325851178213,0.0455975102897,0.00239069938558]"
425,426,"[0.316100397839,0.552678137678,0.0757837775394,0.051476421201,0.0039612657421]"
426,427,"[0.523296183756,0.414033939335,0.02161329335,0.0301323089704,0.0109242745889]"
427,428,"[0.251625438286,0.680282150652,0.00946956584501,0.049697371357,0.00892547385999]"
428,429,"[0.511951535747,0.386350149882,0.0686952587769,0.0273494109339,0.00565364466045]"
429,430,"[0.0141925580482,0.869249941566,0.00150273176771,0.0588823954461,0.0561723731725]"
430,431,"[0.58867993816,0.202481785583,0.193806148621,0.0142623497722,0.000769777863925]"
431,432,"[0.505253698925,0.175635709181,0.277347194783,0.0406468467295,0.00111655038178]"
432,433,"[0.513799317719,0.186130790524,0.26618362966,0.0328311274698,0.00105513462758]"
433,434,"[0.418548219357,0.0659839271493,0.50102574434,0.0140229242552,0.000419184899065]"
434,435,"[0.198466390962,0.723013433471,0.00887561353353,0.0596408501444,0.0100037118897]"
435,436,"[0.285882434202,0.644172385436,0.00743257252292,0.0423939399981,0.0201186678409]"
436,437,"[0.659720609637,0.309525698976,0.01449073553,0.0142984558435,0.00196450001316]"
437,438,"[0.520518318086,0.212166722215,0.222217983717,0.0424712417131,0.00262573426801]"
438,439,"[0.385309946807,0.553761262693,0.00623340013651,0.0278151840899,0.0268802062729]"
439,440,"[0.746402153855,0.185449440228,0.0465253610845,0.0156941820128,0.00592886281969]"
440,441,"[0.0278442034308,0.767481677877,0.0239148914416,0.158169576616,0.0225896506344]"
441,442,"[0.627755541969,0.27054742326,0.0823199190055,0.0186020184267,0.000775097338975]"
442,443,"[0.598432978877,0.268398987063,0.110669336381,0.0213630227623,0.00113567491626]"
443,444,"[0.22471813025,0.095236393836,0.637264030484,0.0425069253186,0.000274520111078]"
444,445,"[0.290331726981,0.0948052292009,0.556852001902,0.0575608587275,0.000450183189113]"
445,446,"[0.646036540578,0.129598788666,0.198511962279,0.0247447835196,0.00110792495773]"
446,447,"[0.479938964945,0.31030890652,0.138774005271,0.0696681696417,0.00130995362176]"
447,448,"[0.478968439952,0.424158344142,0.0287428538539,0.0373347451059,0.0307956169458]"
448,449,"[0.0531911836068,0.839179470546,0.0116241825448,0.0732800935635,0.022725069739]"
449,450,"[0.508223271882,0.319287532497,0.13653067259,0.0283479227335,0.00761060029748]"
450,451,"[0.0139664769623,0.872876636278,0.00288203411634,0.075636999475,0.0346378531683]"
451,452,"[0.622086266938,0.275033762034,0.0622237250188,0.0327482557543,0.00790799025554]"
452,453,"[0.644608339381,0.194041209313,0.141434738497,0.0178909952193,0.00202471758901]"
453,454,"[0.0152418309374,0.708043891922,0.0228973845461,0.243838069866,0.00997882272806]"
454,455,"[0.331782209496,0.10096421278,0.502241625673,0.064378102293,0.000633849758593]"
455,456,"[0.322055750746,0.123255481608,0.528171199003,0.0257782834994,0.000739285143368]"
456,457,"[0.51600638596,0.391032701146,0.0609461920333,0.0302384664426,0.00177625441762]"
457,458,"[0.133656342439,0.167804341587,0.548680120007,0.149216568881,0.0006426270858]"
458,459,"[0.647336021555,0.319742114525,0.0111744216917,0.0146371175025,0.0071103247259]"
459,460,"[0.515835909061,0.442074514631,0.0098550358505,0.0254018783309,0.0068326621265]"
460,461,"[0.549070292497,0.130509974432,0.306802506084,0.0134247025736,0.000192524414091]"
461,462,"[0.353294685367,0.0644774599053,0.560894454816,0.0208981530348,0.000435246877457]"
462,463,"[0.0160530475564,0.878719723933,0.00316351461979,0.0723755901897,0.0296881237011]"
463,464,"[0.0830142540588,0.626714473625,0.170781138701,0.0687357271522,0.0507544064621]"
464,465,"[0.426612169275,0.131998429422,0.405347933894,0.0351012452346,0.000940222174176]"
465,466,"[0.688050308058,0.185649270063,0.111753727206,0.0135114979077,0.00103519676532]"
466,467,"[0.0342065910992,0.562223850714,0.169237016626,0.231145410324,0.00318713123651]"
467,468,"[0.473322201803,0.127189751487,0.31964462865,0.0769503866375,0.00289303142226]"
468,469,"[0.602029336896,0.311193003666,0.0439799221241,0.0397690209015,0.00302871641292]"
469,470,"[0.251010289297,0.121995070003,0.579908813431,0.046832683567,0.000253143702113]"
470,471,"[0.269158717396,0.647735121918,0.0192051234496,0.0546890058842,0.00921203135152]"
471,472,"[0.0256238037054,0.73853958643,0.0344477447918,0.13282212672,0.0685667383527]"
472,473,"[0.533444529265,0.266729714142,0.155615743252,0.0398436890197,0.00436632432136]"
473,474,"[0.395025266798,0.0923719826518,0.465523162631,0.0460945195753,0.000985068343452]"
474,475,"[0.581667965962,0.236553222962,0.156516194486,0.023628787366,0.00163382922388]"
475,476,"[0.621285245021,0.338715169316,0.0136276591838,0.0169135732662,0.00945835321284]"
476,477,"[0.224362396257,0.623558705168,0.0239093300856,0.113479493583,0.014690074907]"
477,478,"[0.344729206696,0.182815830829,0.421068668602,0.0510768953171,0.000309398556213]"
478,479,"[0.278441488115,0.659565795775,0.00648154609268,0.0395137588362,0.0159974111809]"
479,480,"[0.586393702887,0.3775124008,0.0110262739793,0.0190727506067,0.00599487172705]"
480,481,"[0.028679550859,0.325068354726,0.379978290682,0.258812893444,0.00746091028963]"
481,482,"[0.0862052433335,0.74378123699,0.107085999583,0.0506026377448,0.0123248823492]"
482,483,"[0.226143787769,0.0539814192284,0.674025358739,0.0451411532596,0.000708281003891]"
483,484,"[0.0325253286477,0.77204836316,0.0565449203169,0.094502630086,0.0443787577899]"
484,485,"[0.401877377801,0.163497544581,0.380139009881,0.0505899400121,0.00389612772532]"
485,486,"[0.0205737252378,0.203750486749,0.554935672877,0.219445185057,0.00129493007955]"
486,487,"[0.622738539372,0.225595326588,0.128479500542,0.0212188685954,0.00196776490289]"
487,488,"[0.664333414353,0.154944013697,0.165827729846,0.013665180353,0.00122966175051]"
488,489,"[0.523352845235,0.414178856091,0.027922551837,0.0264896372747,0.00805610956306]"
489,490,"[0.0225918750571,0.877244689731,0.00347030073293,0.0624790100836,0.0342141243955]"
490,491,"[0.400374131899,0.554740420016,0.0085555051614,0.0323410945049,0.00398884841819]"
491,492,"[0.313026405197,0.24749620903,0.365147056891,0.0693304249093,0.00499990397228]"
492,493,"[0.314400409785,0.080333440015,0.579624649036,0.0249067088816,0.000734792282092]"
493,494,"[0.421075678592,0.212037652374,0.31756685849,0.0484367772824,0.000883033262147]"
494,495,"[0.379064140738,0.321219412641,0.257234154543,0.0397836273609,0.00269866471687]"
495,496,"[0.423019105636,0.168597470949,0.363247069408,0.0424401094693,0.00269624453787]"
496,497,"[0.532015559715,0.423795374152,0.0122965631581,0.0258725168362,0.00601998613837]"
497,498,"[0.69787802181,0.162885775979,0.121575944443,0.0115922818763,0.00606797589207]"
498,499,"[0.638698070711,0.322342871788,0.0158577971952,0.0176334693886,0.0054677909173]"
499,500,"[0.269123676304,0.0576847620479,0.601338446631,0.0702426971734,0.00161041784376]"
500,501,"[0.508273180373,0.455042779075,0.0100358745628,0.0226352899107,0.00401287607776]"
